0.86538,1.0,1.0,1.0506e-11,1.0,0.12125,1.0,3.9883e-12,1.0,0.85844
0.86538,1.0,1.0,4.3268e-12,1.0,6.2456e-12,1.0,9.0057e-12,1.0,0.74265
0.86538,1.0,1.0,1.2207e-11,1.0,0.1392,1.0,4.6339e-12,1.0,0.76806
0.86538,1.0,1.0,6.5632e-12,1.0,9.4739e-12,1.0,1.3661e-11,1.0,0.51769
0.86538,1.0,1.0,2.8553e-11,1.0,0.043888,1.0,1.0839e-11,1.0,0.83317
0.86538,1.0,1.0,1.0742e-11,1.0,0.28426,1.0,4.0777e-12,1.0,0.755
0.86538,1.0,1.0,6.3266e-12,1.0,9.1323e-12,1.0,1.3168e-11,1.0,0.41121
0.86538,1.0,1.0,1.1062e-11,1.0,0.067521,1.0,4.1991e-12,1.0,0.79393
0.86538,1.0,1.0,8.6755e-12,1.0,0.26965,1.0,3.2932e-12,1.0,0.89946
0.86538,1.0,1.0,6.4147e-12,1.0,0.076314,1.0,2.4351e-12,1.0,0.83756
0.86538,1.0,1.0,6.7272e-12,1.0,9.7106e-12,1.0,1.4002e-11,1.0,0.53978
0.86538,1.0,1.0,3.5317e-11,1.0,0.014471,1.0,1.3406e-11,1.0,0.67828
0.86538,1.0,1.0,6.0863e-12,1.0,0.48834,1.0,2.3104e-12,1.0,0.47026
0.86538,1.0,1.0,1.0573e-11,1.0,0.20444,1.0,4.0137e-12,1.0,0.61408
0.86538,1.0,1.0,1.6445e-11,1.0,0.13483,1.0,6.2424e-12,1.0,0.46277
0.86538,1.0,1.0,1.1122e-11,1.0,0.17473,1.0,4.2219e-12,1.0,0.53012
0.86538,1.0,1.0,3.2701e-11,1.0,0.0335,1.0,1.2414e-11,1.0,0.79487
0.86538,1.0,1.0,4.1711e-12,1.0,6.0209e-12,1.0,8.6817e-12,1.0,0.77876
0.86538,1.0,1.0,3.3804e-12,1.0,4.8795e-12,1.0,7.0358e-12,1.0,0.70986
0.86538,1.0,1.0,7.8674e-12,1.0,0.090078,1.0,2.9865e-12,1.0,0.8377
0.86538,1.0,1.0,3.0528e-11,1.0,0.37872,1.0,1.1589e-11,1.0,0.47
0.86538,1.0,1.0,6.9226e-12,1.0,0.078577,1.0,2.6278e-12,1.0,0.65875
0.86538,1.0,1.0,5.445e-12,1.0,0.27746,1.0,2.0669e-12,1.0,0.67447
0.86538,1.0,1.0,8.3989e-12,1.0,0.09263,1.0,3.1883e-12,1.0,0.60142
0.86538,1.0,1.0,2.8073e-11,1.0,0.39007,1.0,1.0656e-11,1.0,0.57633
0.86538,1.0,1.0,3.5853e-11,1.0,0.12086,1.0,1.361e-11,1.0,0.52603
0.86538,1.0,1.0,6.2902e-12,1.0,9.0798e-12,1.0,1.3092e-11,1.0,0.45692
0.86538,1.0,1.0,8.7608e-12,1.0,0.050731,1.0,3.3256e-12,1.0,0.62258
0.86538,1.0,1.0,1.4477e-11,1.0,0.080879,1.0,5.4956e-12,1.0,0.52883
0.86538,1.0,1.0,6.661e-12,1.0,9.615e-12,1.0,1.3864e-11,1.0,0.47585
0.86538,1.0,1.0,8.5325e-12,1.0,0.30613,1.0,3.239e-12,1.0,0.64212
0.86538,1.0,1.0,2.9594e-12,1.0,4.2718e-12,1.0,6.1596e-12,1.0,0.69124
0.86538,1.0,1.0,3.9526e-12,1.0,5.7054e-12,1.0,8.2268e-12,1.0,0.63757
0.86538,1.0,1.0,2.6946e-12,1.0,3.8896e-12,1.0,5.6085e-12,1.0,0.27656
0.86538,1.0,1.0,2.3382e-11,1.0,0.43246,1.0,8.8759e-12,1.0,0.49595
0.86538,1.0,1.0,3.7406e-11,1.0,0.3674,1.0,1.42e-11,1.0,0.53754
0.86538,1.0,1.0,6.5977e-12,1.0,9.5236e-12,1.0,1.3732e-11,1.0,0.5096
0.86538,1.0,1.0,7.4755e-12,1.0,0.22985,1.0,2.8377e-12,1.0,0.54959
0.86538,1.0,1.0,1.2395e-11,1.0,0.15819,1.0,4.7052e-12,1.0,0.49027
0.86538,1.0,1.0,2.8497e-11,1.0,0.32937,1.0,1.0817e-11,1.0,0.78041
0.86538,1.0,1.0,2.7936e-11,1.0,0.3596,1.0,1.0605e-11,1.0,0.76894
0.86538,1.0,1.0,6.6377e-12,1.0,9.5814e-12,1.0,1.3816e-11,1.0,0.52325
0.86538,1.0,1.0,2.3111e-11,1.0,0.17812,1.0,8.7731e-12,1.0,0.80937
0.86538,1.0,1.0,1.9782e-11,1.0,0.55954,1.0,7.5095e-12,1.0,0.60102
0.86538,1.0,1.0,5.6357e-12,1.0,0.20864,1.0,2.1394e-12,1.0,0.66143
0.86538,1.0,1.0,4.3638e-12,1.0,6.299e-12,1.0,9.0827e-12,1.0,0.58847
0.86538,1.0,1.0,4.0404e-12,1.0,5.8322e-12,1.0,8.4095e-12,1.0,0.67707
0.86538,1.0,1.0,3.7672e-11,1.0,0.22272,1.0,1.4301e-11,1.0,0.65805
0.86538,1.0,1.0,4.8831e-11,1.0,0.19328,1.0,1.8536e-11,1.0,0.56063
0.86538,1.0,1.0,4.0451e-11,1.0,0.19057,1.0,1.5355e-11,1.0,0.53766
0.86538,1.0,1.0,7.6658e-12,1.0,0.068902,1.0,2.91e-12,1.0,0.80224
0.86538,1.0,1.0,1.2621e-11,1.0,0.16112,1.0,4.791e-12,1.0,0.44048
0.86538,1.0,1.0,5.032e-11,1.0,0.15269,1.0,1.9102e-11,1.0,0.66281
0.86538,1.0,1.0,2.8634e-11,1.0,0.28754,1.0,1.0869e-11,1.0,0.64177
0.86538,1.0,1.0,4.2998e-11,1.0,0.25298,1.0,1.6322e-11,1.0,0.44014
0.86538,1.0,1.0,6.4919e-12,1.0,9.3708e-12,1.0,1.3512e-11,1.0,0.59832
0.86538,1.0,1.0,8.4156e-12,1.0,0.33444,1.0,3.1946e-12,1.0,0.55651
0.86538,1.0,1.0,3.5245e-11,1.0,0.55952,1.0,1.3379e-11,1.0,0.64473
0.86538,1.0,1.0,3.3472e-11,1.0,0.2077,1.0,1.2706e-11,1.0,0.59652
0.86538,1.0,1.0,4.2157e-12,1.0,6.0853e-12,1.0,8.7745e-12,1.0,0.73051
0.86538,1.0,1.0,6.8298e-12,1.0,9.8586e-12,1.0,1.4215e-11,1.0,0.53699
0.86538,1.0,1.0,6.4006e-12,1.0,9.2391e-12,1.0,1.3322e-11,1.0,0.46524
0.86538,1.0,1.0,6.5992e-12,1.0,0.21181,1.0,2.5051e-12,1.0,0.60685
0.86538,1.0,1.0,5.557e-12,1.0,0.2431,1.0,2.1094e-12,1.0,0.48361
0.86538,1.0,1.0,9.8153e-12,1.0,0.11569,1.0,3.7259e-12,1.0,0.81318
0.86538,1.0,1.0,1.4473e-11,1.0,0.087191,1.0,5.494e-12,1.0,0.55888
0.86538,1.0,1.0,3.9522e-12,1.0,5.7049e-12,1.0,8.2261e-12,1.0,0.66309
0.86538,1.0,1.0,3.9265e-12,1.0,5.6677e-12,1.0,8.1724e-12,1.0,0.6788
0.86538,1.0,1.0,2.6385e-12,1.0,3.8086e-12,1.0,5.4916e-12,1.0,0.7243
0.86538,1.0,1.0,2.7807e-12,1.0,4.0139e-12,1.0,5.7878e-12,1.0,0.81199
0.86538,1.0,1.0,6.8949e-12,1.0,9.9527e-12,1.0,1.4351e-11,1.0,0.56613
0.86538,1.0,1.0,7.763e-12,1.0,0.19299,1.0,2.9469e-12,1.0,0.90752
0.86538,1.0,1.0,9.5127e-12,1.0,0.17527,1.0,3.6111e-12,1.0,0.36856
0.86538,1.0,1.0,1.0894e-11,1.0,0.84597,1.0,4.1353e-12,1.0,0.51589
0.86538,1.0,1.0,1.2871e-11,1.0,0.059534,1.0,4.886e-12,1.0,0.57958
0.86538,1.0,1.0,1.3361e-11,1.0,0.18501,1.0,5.072e-12,1.0,0.70966
0.86538,1.0,1.0,2.9556e-11,1.0,0.2838,1.0,1.122e-11,1.0,0.77938
0.86538,1.0,1.0,3.8411e-12,1.0,5.5446e-12,1.0,7.9948e-12,1.0,0.74607
0.86538,1.0,1.0,4.0694e-12,1.0,5.8741e-12,1.0,8.47e-12,1.0,0.66814
0.86538,1.0,1.0,6.7487e-12,1.0,9.7416e-12,1.0,1.4047e-11,1.0,0.53256
0.86538,1.0,1.0,8.8005e-12,1.0,0.053398,1.0,3.3407e-12,1.0,0.79053
0.86538,1.0,1.0,1.0078e-11,1.0,0.084982,1.0,3.8257e-12,1.0,0.60051
0.86538,1.0,1.0,5.0268e-11,1.0,0.33144,1.0,1.9082e-11,1.0,0.49532
0.86538,1.0,1.0,3.008e-12,1.0,4.342e-12,1.0,6.2608e-12,1.0,0.84017
0.86538,1.0,1.0,1.0914e-11,1.0,0.14404,1.0,4.1432e-12,1.0,0.71914
0.86538,1.0,1.0,1.4502e-11,1.0,0.08044,1.0,5.5051e-12,1.0,0.52425
0.86538,1.0,1.0,4.3196e-11,1.0,0.23125,1.0,1.6397e-11,1.0,0.54369
0.86538,1.0,1.0,3.7551e-11,1.0,0.23266,1.0,1.4254e-11,1.0,0.52853
0.86538,1.0,1.0,2.7129e-12,1.0,3.9159e-12,1.0,5.6465e-12,1.0,0.88176
0.86538,1.0,1.0,4.3761e-11,1.0,0.43317,1.0,1.6612e-11,1.0,0.54809
0.86538,1.0,1.0,3.0195e-12,1.0,4.3585e-12,1.0,6.2847e-12,1.0,0.86644
0.86538,1.0,1.0,1.9622e-11,1.0,0.14294,1.0,7.4486e-12,1.0,0.76551
0.86538,1.0,1.0,6.2857e-12,1.0,9.0732e-12,1.0,1.3083e-11,1.0,0.39005
